EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_1776,Alison,Smith,Female,Asian,41,10.8,Active,2014-06-29,,Operations,Operations Analyst,,Full-Time,Onsite,"Austin, TX",91359,Yes,4,2016-08-25,20,69,,8.7,1,1.29
EMP_1777,Kenneth,Bell,Male,White,49,12.8,Active,2012-07-22,,HR,HR Manager,,Full-Time,Onsite,"San Francisco, CA",42487,No,3,,24,96,,,0,0.66
EMP_1778,Jamie,Sandoval,Male,Hispanic/Latino,41,14.2,Active,2011-02-13,,Operations,Logistics Coordinator,EMP_1170,Part-Time,Remote,"Austin, TX",47412,No,3,,15,79,,,0,0.67
EMP_1779,Jennifer,Johnson,Male,White,27,14.3,Active,2011-01-12,,R&D,Lab Technician,,Full-Time,Remote,"Seattle, WA",47027,No,4,2023-08-29,29,77,,1.7,1,0.58
EMP_1780,Nicole,Jackson,Non-Binary,White,27,4.6,Active,2020-09-05,,IT,Software Engineer,,Full-Time,Onsite,"Seattle, WA",61114,Yes,2,2021-04-16,31,55,,4.0,0,0.75
EMP_1781,Kendra,Miller,Male,Asian,30,2.3,Active,2023-01-13,,R&D,Research Scientist,,Full-Time,Remote,"Chicago, IL",104197,Yes,4,2023-09-29,37,73,,1.6,1,1.29
EMP_1782,Richard,Johnson,Male,Hispanic/Latino,35,8.7,Active,2016-08-06,,R&D,Research Scientist,,Full-Time,Onsite,"New York, NY",77531,Yes,3,2016-08-31,33,84,,8.7,0,0.96
EMP_1783,Jasmine,Miller,Male,White,33,5.9,Active,2019-06-18,,Operations,Logistics Coordinator,,Full-Time,Remote,"San Francisco, CA",62005,Yes,4,2021-01-28,12,69,,4.2,1,0.87
EMP_1784,Bobby,Beck,Male,White,35,11.8,Active,2013-07-25,,Marketing,Marketing Manager,,Full-Time,Onsite,"San Francisco, CA",81352,Yes,5,,17,46,,,1,1.13
EMP_1785,John,Lee,Female,White,34,5.0,Active,2020-05-03,,Sales,Account Manager,,Full-Time,Onsite,"Seattle, WA",95337,Yes,3,,22,51,,,0,1.32
EMP_1786,Jesus,Kelley,Male,White,33,12.1,Active,2013-04-05,,R&D,Lab Technician,EMP_1988,Full-Time,Onsite,"New York, NY",59634,Yes,2,,31,100,,,0,0.74
EMP_1787,Jackson,Hart,Male,White,39,6.9,Active,2018-05-21,,IT,IT Support,,Full-Time,Onsite,"Austin, TX",76251,Yes,3,2024-05-28,31,75,,0.9,0,0.94
EMP_1788,Brittany,Carter,Female,Asian,39,11.2,Active,2014-02-28,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"Chicago, IL",76031,Yes,3,,16,50,,,0,1.22
EMP_1789,Cassie,King,Male,White,22,3.5,Active,2021-11-08,,Operations,Logistics Coordinator,EMP_1077,Full-Time,Onsite,"San Francisco, CA",100402,Yes,4,2024-05-30,18,53,,0.9,1,1.41
EMP_1790,Eric,Gutierrez,Male,White,31,9.8,Active,2015-07-05,,IT,Systems Administrator,,Full-Time,Onsite,"Chicago, IL",103138,Yes,2,,29,72,,,0,1.27
EMP_1791,Sean,Wilson,Male,White,46,14.0,Active,2011-04-24,,Operations,Logistics Coordinator,EMP_0405,Full-Time,Remote,"Chicago, IL",68439,Yes,1,,20,60,,,0,0.96
EMP_1792,Tanya,Reyes,Non-Binary,White,52,9.0,Active,2016-05-13,,R&D,Research Scientist,,Full-Time,Onsite,"Austin, TX",51908,Yes,2,,28,58,,,0,0.64
EMP_1793,Wayne,Bell,Male,White,45,11.7,Active,2013-08-26,,Sales,Sales Executive,,Contractor,Onsite,"New York, NY",72396,Yes,3,,21,57,,,0,1.0
EMP_1794,Amy,Reeves,Female,Hispanic/Latino,45,6.9,Active,2018-05-23,,Operations,Operations Analyst,,Full-Time,Hybrid,"New York, NY",59015,Yes,4,,25,71,,,1,0.83
EMP_1795,Steven,Tran,Female,Asian,35,6.0,Active,2019-05-18,,IT,Systems Administrator,,Full-Time,Onsite,"Chicago, IL",85718,Yes,3,,31,68,,,0,1.05
EMP_1796,Michael,Gilbert,Prefer Not to Say,White,43,12.3,Active,2013-01-01,,HR,Recruiter,,Contractor,Onsite,"New York, NY",46256,No,4,,16,32,,,1,0.72
EMP_1797,John,Davis,Female,Asian,37,11.9,Active,2013-06-12,,R&D,Lab Technician,,Full-Time,Onsite,"San Francisco, CA",84185,Yes,5,,27,32,,,1,1.04
EMP_1798,Evan,Meyers,Male,Black/African American,22,14.0,Active,2011-05-03,,Finance,Accountant,EMP_1751,Full-Time,Onsite,"Chicago, IL",77474,Yes,3,,20,100,,,0,1.01
EMP_1799,Brittany,Smith,Female,White,48,9.2,Active,2016-02-13,,HR,HR Specialist,,Part-Time,Onsite,"New York, NY",73757,Yes,3,,21,41,,,0,1.14
EMP_1800,Charles,Sharp,Female,White,23,12.3,Active,2012-12-29,,R&D,Research Scientist,EMP_0190,Part-Time,Hybrid,"San Francisco, CA",97428,Yes,3,,27,93,,,0,1.2
EMP_1801,Jared,Myers,Female,White,40,9.2,Active,2016-02-22,,Marketing,Marketing Manager,,Contractor,Onsite,"San Francisco, CA",75140,Yes,3,,21,61,,,0,1.04
EMP_1802,Frank,Larson,Male,White,28,7.7,Active,2017-08-06,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Austin, TX",44858,No,4,,20,84,,,1,0.72
EMP_1803,James,Hess,Male,White,54,8.9,Active,2016-06-18,,R&D,Research Scientist,,Full-Time,Hybrid,"Seattle, WA",73983,Yes,4,2023-09-07,24,73,,1.6,1,0.91
EMP_1804,Marc,Bates,Female,Asian,56,2.9,Active,2022-06-04,,Sales,Sales Executive,,Full-Time,Hybrid,"Chicago, IL",89860,Yes,3,,17,84,,,0,1.24
EMP_1805,David,Johnson,Male,Hispanic/Latino,46,11.8,Active,2013-06-27,,IT,IT Support,EMP_0466,Full-Time,Remote,"Austin, TX",44133,No,2,,31,71,,,0,0.54
EMP_1806,Sandra,Joseph,Male,Other,24,5.8,Active,2019-07-25,,Finance,Accountant,,Full-Time,Onsite,"San Francisco, CA",104718,Yes,4,2021-02-15,17,65,,4.2,1,1.37
EMP_1807,Jason,Bishop,Female,White,48,2.7,Active,2022-08-24,,IT,Systems Administrator,,Full-Time,Remote,"Seattle, WA",109737,Yes,4,,25,61,,,1,1.35
EMP_1808,Brooke,Floyd,Male,Hispanic/Latino,26,6.1,Active,2019-04-01,,HR,HR Manager,,Full-Time,Remote,"New York, NY",71626,Yes,3,,26,87,,,0,1.11
EMP_1809,Benjamin,Kelley,Male,White,22,9.6,Active,2015-10-07,,IT,Software Engineer,,Full-Time,Onsite,"Seattle, WA",71045,Yes,4,2017-03-10,26,60,,8.1,1,0.87
EMP_1810,Regina,Hansen,Female,Other,48,0.9,Active,2024-05-25,,IT,Software Engineer,,Full-Time,Remote,"Austin, TX",60657,Yes,3,,33,66,,,0,0.75
EMP_1811,Catherine,Stone,Male,Asian,32,5.2,Active,2020-02-04,,Marketing,Content Strategist,,Full-Time,Onsite,"San Francisco, CA",93129,Yes,3,,23,83,,,0,1.29
EMP_1812,Christine,Bass,Female,Other,31,5.6,Active,2019-09-24,,Customer Support,Support Specialist,,Full-Time,Hybrid,"Austin, TX",32197,No,3,,22,71,,,0,0.52
EMP_1813,George,Chen,Female,Asian,35,10.4,Active,2014-12-06,,R&D,Research Scientist,,Full-Time,Hybrid,"Austin, TX",71543,Yes,5,2019-07-11,33,40,,5.8,1,0.88
EMP_1814,Richard,Morton,Female,White,32,7.9,Active,2017-06-17,,R&D,Lab Technician,,Contractor,Onsite,"San Francisco, CA",72963,Yes,3,,32,53,,,0,0.9
EMP_1815,Natalie,Perez,Female,Black/African American,51,6.3,Active,2019-01-08,,Sales,Sales Executive,,Full-Time,Hybrid,"Seattle, WA",82050,Yes,3,,22,50,,,0,1.13
EMP_1816,Melanie,Merritt,Female,White,59,2.8,Active,2022-07-29,,Marketing,Content Strategist,EMP_0426,Full-Time,Remote,"Austin, TX",66289,Yes,3,,6,67,,,0,0.92
EMP_1817,Chris,Petty,Male,Other,42,12.6,Active,2012-10-09,,R&D,Product Developer,,Contractor,Hybrid,"Austin, TX",65316,Yes,1,2017-06-21,24,85,,7.9,0,0.81
EMP_1818,Richard,Pierce,Male,White,34,5.6,Active,2019-09-26,,Sales,Sales Executive,,Full-Time,Hybrid,"Seattle, WA",96996,Yes,2,,21,39,,,0,1.34
EMP_1819,Diana,Mason,Female,Asian,49,11.3,Active,2014-01-01,,Sales,Sales Executive,,Contractor,Onsite,"Chicago, IL",51384,Yes,3,2015-12-22,9,81,,9.4,0,0.71
EMP_1820,Amy,Ramirez,Female,White,45,1.3,Active,2024-01-26,,IT,Systems Administrator,,Full-Time,Remote,"San Francisco, CA",93149,Yes,3,,30,92,,,0,1.15
EMP_1821,Steven,Brown,Male,White,33,1.8,Active,2023-06-29,,Sales,Sales Associate,,Full-Time,Onsite,"Chicago, IL",60407,Yes,3,,18,81,,,0,0.83
EMP_1822,Tina,Hull,Male,White,22,9.2,Retired,2016-02-27,2019-03-12,Finance,Financial Analyst,EMP_1670,Full-Time,Hybrid,"New York, NY",96030,Yes,3,,24,62,,,0,1.26
EMP_1823,Michael,Williams,Male,Black/African American,53,8.7,Active,2016-08-03,,Operations,Operations Analyst,,Full-Time,Remote,"San Francisco, CA",30000,No,3,,20,82,,,0,0.42
EMP_1824,Lauren,Hill,Female,White,44,9.6,Active,2015-09-16,,Customer Support,Support Specialist,EMP_1432,Contractor,Onsite,"New York, NY",55511,Yes,1,2022-05-17,22,60,,3.0,0,0.89
EMP_1825,Candice,Allen,Male,Asian,48,1.0,Active,2024-04-20,,IT,Software Engineer,EMP_0610,Full-Time,Onsite,"New York, NY",62422,Yes,4,,31,57,,,1,0.77
EMP_1826,Gabriella,Hamilton,Male,White,32,12.6,Active,2012-09-24,,IT,Systems Administrator,,Full-Time,Onsite,"Seattle, WA",82732,Yes,4,2015-01-31,26,45,,10.2,1,1.02
EMP_1827,Mary,Irwin,Female,Asian,39,11.5,Active,2013-10-27,,HR,Recruiter,,Full-Time,Onsite,"Austin, TX",101023,Yes,2,,30,100,,,0,1.56
EMP_1828,Brianna,Flores,Female,Asian,37,7.6,Active,2017-09-14,,IT,Software Engineer,,Full-Time,Hybrid,"New York, NY",75527,Yes,2,,22,68,,,0,0.93
EMP_1829,Michael,Pearson,Female,White,37,11.3,Active,2014-01-24,,HR,HR Manager,,Full-Time,Onsite,"Seattle, WA",87453,Yes,2,,11,65,,,0,1.35
EMP_1830,Joshua,Schwartz,Male,Hispanic/Latino,41,12.6,Active,2012-09-14,,IT,Systems Administrator,EMP_0416,Full-Time,Onsite,"Chicago, IL",83967,Yes,3,,28,65,,,0,1.03
EMP_1831,Jeremy,Blair,Female,White,43,6.4,Active,2018-12-13,,IT,Systems Administrator,,Full-Time,Onsite,"Seattle, WA",79567,Yes,3,,35,74,,,0,0.98
EMP_1832,William,Evans,Male,Hispanic/Latino,44,14.8,Active,2010-06-28,,HR,Recruiter,,Full-Time,Remote,"Austin, TX",67892,Yes,5,,23,94,,,1,1.05
EMP_1833,Gregory,Herrera,Non-Binary,White,22,11.2,Active,2014-02-20,,Operations,Operations Analyst,,Full-Time,Onsite,"Austin, TX",89572,Yes,3,,21,68,,,0,1.26
EMP_1834,Amanda,Ellison,Male,White,34,6.4,Active,2018-12-15,,Finance,Accountant,EMP_1641,Full-Time,Onsite,"Seattle, WA",80405,Yes,2,,19,95,,,0,1.05
EMP_1835,Michele,Evans,Female,White,34,1.1,Active,2024-03-25,,Finance,Finance Manager,EMP_0660,Full-Time,Onsite,"San Francisco, CA",63126,Yes,3,2024-05-23,21,73,,0.9,0,0.83
EMP_1836,Nathan,Davis,Female,Hispanic/Latino,27,11.7,Active,2013-08-03,,R&D,Research Scientist,,Full-Time,Onsite,"New York, NY",53982,Yes,4,,24,99,,,1,0.67
EMP_1837,Erica,Sharp,Female,Asian,53,11.5,Active,2013-11-04,,IT,Systems Administrator,EMP_1110,Full-Time,Onsite,"San Francisco, CA",84258,Yes,3,,23,62,,,0,1.04
EMP_1838,Jessica,Hughes,Female,White,47,14.8,Active,2010-07-24,,Customer Support,Helpdesk Agent,EMP_1758,Full-Time,Onsite,"New York, NY",51365,Yes,2,2013-11-12,10,89,,11.5,0,0.83
EMP_1839,Tommy,Cook,Male,Hispanic/Latino,22,6.5,Active,2018-10-15,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Austin, TX",62727,Yes,3,,18,79,,,0,1.01
EMP_1840,Kristine,Brewer,Female,Hispanic/Latino,63,9.8,Active,2015-07-21,,IT,Software Engineer,,Full-Time,Onsite,"New York, NY",76581,Yes,3,,30,54,,,0,0.94
EMP_1841,Andrew,Bryant,Male,Other,44,4.0,Active,2021-05-02,,Customer Support,Support Specialist,,Full-Time,Onsite,"Chicago, IL",81053,Yes,2,,22,65,,,0,1.3
EMP_1842,Danielle,Melendez,Female,White,43,2.7,Active,2022-07-30,,R&D,Product Developer,,Full-Time,Onsite,"Seattle, WA",78098,Yes,4,,37,53,,,1,0.97
EMP_1843,Robert,Hansen,Female,White,47,6.9,Active,2018-06-16,,HR,Recruiter,,Full-Time,Onsite,"Seattle, WA",44826,No,2,,23,49,,,0,0.69
EMP_1844,Abigail,Werner,Male,Asian,25,5.2,Active,2020-02-03,,Marketing,Content Strategist,EMP_0133,Full-Time,Onsite,"Austin, TX",67034,Yes,3,,21,68,,,0,0.93
EMP_1845,Christine,Acevedo,Male,White,27,3.8,Active,2021-07-19,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Austin, TX",71922,Yes,2,,20,78,,,0,1.16
EMP_1846,Carlos,Smith,Female,Black/African American,38,10.1,Active,2015-03-10,,Marketing,Marketing Manager,,Full-Time,Remote,"Austin, TX",60740,Yes,3,2016-01-02,17,54,,9.3,0,0.84
EMP_1847,Michael,Spears,Female,White,41,7.7,Active,2017-08-09,,Customer Support,Support Specialist,,Full-Time,Onsite,"San Francisco, CA",43838,No,4,,13,95,,,1,0.7
EMP_1848,Eric,Martinez,Female,White,51,11.7,Active,2013-08-22,,Marketing,Marketing Manager,EMP_0913,Full-Time,Hybrid,"San Francisco, CA",69846,Yes,3,,24,60,,,0,0.97
EMP_1849,Angela,Smith,Male,White,42,4.3,Terminated,2021-01-21,2024-04-21,Finance,Financial Analyst,,Full-Time,Hybrid,"San Francisco, CA",64787,Yes,2,,20,40,Voluntary,,0,0.85
EMP_1850,Michael,Finley,Male,Hispanic/Latino,43,5.3,Active,2020-01-02,,HR,HR Manager,,Part-Time,Onsite,"Seattle, WA",74764,Yes,3,,16,46,,,0,1.16
EMP_1851,Mary,Rogers,Female,Other,49,1.7,Active,2023-08-06,,HR,Recruiter,,Full-Time,Onsite,"San Francisco, CA",57730,Yes,3,2023-09-01,21,48,,1.7,0,0.89
EMP_1852,Cody,Ibarra,Female,Hispanic/Latino,33,1.4,Active,2023-11-17,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",85700,Yes,4,,19,60,,,1,1.21
EMP_1853,Kelly,Lowe,Male,Other,32,14.8,Active,2010-07-13,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Austin, TX",41708,No,2,,21,73,,,0,0.67
EMP_1854,Margaret,Malone,Female,White,39,11.4,Active,2013-11-22,,HR,HR Specialist,EMP_0371,Full-Time,Onsite,"New York, NY",60474,Yes,4,,23,71,,,1,0.94
EMP_1855,Timothy,Brown,Female,Asian,22,12.1,Active,2013-04-02,,Sales,Sales Executive,,Full-Time,Onsite,"San Francisco, CA",30000,No,3,,18,41,,,0,0.41
EMP_1856,Melissa,Finley,Male,White,34,4.6,Active,2020-10-03,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"Seattle, WA",86811,Yes,3,2022-05-29,24,73,,2.9,0,1.4
EMP_1857,Michael,Logan,Male,Hispanic/Latino,41,6.7,Active,2018-09-04,,Customer Support,Helpdesk Agent,,Full-Time,Remote,"Austin, TX",56134,Yes,4,2023-06-10,12,79,,1.9,1,0.9
EMP_1858,John,Phillips,Female,White,40,1.9,Active,2023-06-11,,Sales,Sales Executive,,Part-Time,Hybrid,"San Francisco, CA",77894,Yes,5,,16,38,,,1,1.08
EMP_1859,Monica,Black,Female,White,46,9.0,Active,2016-04-20,,Marketing,Content Strategist,,Full-Time,Remote,"Seattle, WA",77029,Yes,3,,26,66,,,0,1.07
EMP_1860,Brett,Horton,Male,Hispanic/Latino,37,14.6,Active,2010-10-07,,Customer Support,Support Specialist,,Full-Time,Hybrid,"New York, NY",68630,Yes,3,,24,46,,,0,1.1
EMP_1861,Lori,Berry,Female,White,43,10.6,Active,2014-10-12,,R&D,Research Scientist,,Full-Time,Onsite,"Seattle, WA",112584,Yes,2,,23,86,,,0,1.39
EMP_1862,Brenda,Holloway,Female,White,39,2.4,Active,2022-12-18,,Customer Support,Support Specialist,,Part-Time,Remote,"Seattle, WA",77647,Yes,1,,16,66,,,0,1.25
EMP_1863,Kelly,Peterson,Female,Asian,41,7.7,Active,2017-08-16,,Finance,Finance Manager,,Full-Time,Onsite,"San Francisco, CA",93810,Yes,3,2024-05-23,20,74,,0.9,0,1.23
EMP_1864,Kyle,Kim,Male,Black/African American,38,12.1,Active,2013-03-09,,R&D,Research Scientist,,Full-Time,Onsite,"San Francisco, CA",61659,Yes,4,2021-11-17,31,75,,3.4,1,0.76
EMP_1865,Kyle,Dalton,Male,Black/African American,29,8.3,Active,2017-01-10,,Customer Support,Support Specialist,,Full-Time,Hybrid,"Chicago, IL",56111,Yes,3,,11,39,,,0,0.9
EMP_1866,Brandon,Jacobs,Male,White,31,11.3,Active,2014-01-22,,Finance,Financial Analyst,,Full-Time,Onsite,"Austin, TX",84837,Yes,2,,15,49,,,0,1.11
EMP_1867,Cassidy,Stevens,Male,Black/African American,33,3.7,Active,2021-09-03,,Marketing,Marketing Manager,,Full-Time,Hybrid,"Seattle, WA",66692,Yes,5,,25,91,,,1,0.92
EMP_1868,Todd,Cook,Female,White,49,2.8,Active,2022-07-27,,Sales,Sales Associate,EMP_0761,Full-Time,Remote,"New York, NY",60017,Yes,2,,17,95,,,0,0.83
EMP_1869,Alexander,Brooks,Female,Hispanic/Latino,25,9.7,Active,2015-09-04,,Marketing,SEO Specialist,,Full-Time,Onsite,"Austin, TX",65535,Yes,3,,21,75,,,0,0.91
EMP_1870,Lisa,Werner,Male,White,29,10.4,Active,2014-12-16,,Operations,Logistics Coordinator,,Full-Time,Remote,"San Francisco, CA",80284,Yes,2,,16,85,,,0,1.13
EMP_1871,Kara,Hatfield,Male,Hispanic/Latino,32,13.7,Active,2011-08-31,,Finance,Accountant,,Full-Time,Remote,"San Francisco, CA",85875,Yes,2,2020-09-28,30,83,,4.6,0,1.12
EMP_1872,Francis,Walton,Female,Asian,44,2.4,Active,2022-11-24,,Operations,Operations Analyst,,Full-Time,Remote,"San Francisco, CA",77089,Yes,4,,19,76,,,1,1.09
EMP_1873,Melissa,Nunez,Male,White,41,14.8,Active,2010-06-30,,Finance,Finance Manager,,Full-Time,Hybrid,"New York, NY",78747,Yes,3,2016-07-15,20,63,,8.8,0,1.03
EMP_1874,Steven,Page,Female,White,25,2.0,Active,2023-05-03,,Customer Support,Customer Success Manager,,Part-Time,Remote,"Austin, TX",58201,Yes,4,,29,74,,,1,0.94
EMP_1875,Gail,Phillips,Male,White,24,3.9,Active,2021-06-19,,R&D,Product Developer,,Full-Time,Remote,"New York, NY",61358,Yes,5,,24,71,,,1,0.76
EMP_1876,Brooke,Gray,Male,White,42,9.0,Retired,2016-05-07,2018-06-11,Operations,Logistics Coordinator,,Full-Time,Onsite,"Chicago, IL",78166,Yes,2,2021-05-09,18,67,,4.0,0,1.1
EMP_1877,Kenneth,Lopez,Male,White,40,4.2,Active,2021-02-18,,Sales,Account Manager,,Part-Time,Onsite,"Seattle, WA",58211,Yes,4,,18,88,,,1,0.8
EMP_1878,Chelsea,Combs,Female,Hispanic/Latino,35,9.3,Active,2015-12-25,,HR,Recruiter,,Full-Time,Onsite,"San Francisco, CA",62953,Yes,2,2022-05-21,18,61,,2.9,0,0.97
EMP_1879,Madeline,Cox,Female,Black/African American,54,3.0,Active,2022-04-15,,Sales,Account Manager,EMP_0725,Full-Time,Hybrid,"Austin, TX",89199,Yes,4,,14,77,,,1,1.23
EMP_1880,Austin,Baldwin,Female,White,37,7.9,Active,2017-06-17,,Sales,Sales Executive,,Full-Time,Remote,"San Francisco, CA",89557,Yes,2,,25,100,,,0,1.24
EMP_1881,Brian,Hoffman,Female,White,52,1.7,Active,2023-08-05,,Marketing,Content Strategist,,Full-Time,Remote,"San Francisco, CA",75275,Yes,4,2023-12-17,23,86,,1.4,1,1.04
EMP_1882,Thomas,Paul,Male,White,40,2.8,Terminated,2022-07-24,2025-03-19,Finance,Finance Manager,,Part-Time,Remote,"Austin, TX",96740,Yes,2,2024-09-21,14,76,Voluntary,0.6,0,1.26
EMP_1883,Tammy,Graham,Female,White,40,5.3,Active,2020-01-04,,Operations,Operations Analyst,,Part-Time,Onsite,"Seattle, WA",44216,No,4,,17,70,,,1,0.62
EMP_1884,Brenda,Simpson,Male,White,29,1.1,Active,2024-03-07,,Finance,Accountant,,Full-Time,Hybrid,"San Francisco, CA",73481,Yes,4,2024-11-28,16,80,,0.4,1,0.96
EMP_1885,Jeremy,Johnson,Male,White,29,6.9,Terminated,2018-05-23,2022-12-26,Operations,Plant Manager,,Full-Time,Onsite,"Chicago, IL",79853,Yes,2,,20,71,Involuntary,,0,1.13
EMP_1886,Luis,Jensen,Male,White,41,3.6,Active,2021-09-21,,Sales,Sales Associate,,Full-Time,Remote,"Seattle, WA",87874,Yes,2,2025-04-18,29,66,,0.0,0,1.21
EMP_1887,Scott,Dyer,Female,Asian,58,13.2,Active,2012-02-17,,Sales,Sales Associate,,Full-Time,Onsite,"Seattle, WA",102467,Yes,3,,8,34,,,0,1.41
EMP_1888,Christina,Levine,Male,Asian,31,0.7,Active,2024-08-03,,R&D,Research Scientist,,Full-Time,Remote,"Austin, TX",75028,Yes,4,,25,78,,,1,0.93
EMP_1889,Anthony,Escobar,Female,White,28,11.2,Active,2014-02-18,,Marketing,Marketing Manager,,Full-Time,Onsite,"San Francisco, CA",75811,Yes,4,,14,77,,,1,1.05
EMP_1890,Amber,Willis,Female,Black/African American,44,6.1,Active,2019-03-07,,HR,HR Specialist,,Full-Time,Remote,"Seattle, WA",71388,Yes,2,,18,85,,,0,1.11
EMP_1891,Sara,Adams,Female,White,53,2.0,Active,2023-05-11,,Sales,Sales Executive,EMP_1469,Full-Time,Remote,"San Francisco, CA",82516,Yes,3,2023-07-26,16,75,,1.8,0,1.14
EMP_1892,Jeremiah,Wright,Male,Asian,28,2.1,Active,2023-03-24,,Operations,Plant Manager,,Full-Time,Remote,"Austin, TX",80520,Yes,4,,17,97,,,1,1.13
EMP_1893,Alexandria,Clark,Male,White,54,6.4,Active,2018-11-27,,Customer Support,Support Specialist,,Part-Time,Hybrid,"New York, NY",49486,No,2,2023-05-23,17,34,,1.9,0,0.8
EMP_1894,Danielle,Williams,Male,White,32,5.6,Active,2019-09-16,,R&D,Product Developer,,Part-Time,Hybrid,"New York, NY",85889,Yes,3,,28,46,,,0,1.06
EMP_1895,Thomas,Bryant,Female,White,34,2.2,Active,2023-03-04,,Sales,Sales Executive,,Full-Time,Remote,"Seattle, WA",48360,No,2,,20,96,,,0,0.67
EMP_1896,Teresa,Mcdonald,Female,Black/African American,44,10.4,Terminated,2014-12-11,2022-11-12,Customer Support,Support Specialist,,Full-Time,Hybrid,"San Francisco, CA",40520,No,4,,10,96,Voluntary,,1,0.65
EMP_1897,Rhonda,Lopez,Male,Hispanic/Latino,30,12.8,Active,2012-07-22,,Marketing,Marketing Manager,,Part-Time,Onsite,"Austin, TX",79436,Yes,4,,18,56,,,1,1.1
EMP_1898,Pamela,Bailey,Female,White,32,4.3,Active,2021-01-08,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"New York, NY",64656,Yes,4,,25,54,,,1,1.04
EMP_1899,Timothy,Lewis,Male,White,30,5.4,Active,2019-12-11,,Finance,Accountant,EMP_0178,Full-Time,Hybrid,"Seattle, WA",64285,Yes,4,,24,88,,,1,0.84
EMP_1900,Carolyn,Diaz,Female,Black/African American,24,10.8,Active,2014-07-26,,HR,HR Specialist,,Full-Time,Remote,"San Francisco, CA",58010,Yes,4,,22,58,,,1,0.9
EMP_1901,Michelle,Olson,Male,White,30,10.1,Active,2015-03-31,,Finance,Financial Analyst,,Full-Time,Onsite,"Seattle, WA",103917,Yes,5,,26,82,,,1,1.36
EMP_1902,Maria,Morales,Prefer Not to Say,White,38,8.4,Active,2016-11-29,,Operations,Logistics Coordinator,,Full-Time,Onsite,"Austin, TX",81481,Yes,4,2024-08-17,18,74,,0.7,1,1.15
EMP_1903,Michelle,Hernandez,Male,White,22,5.3,Terminated,2020-01-24,2024-05-26,IT,Systems Administrator,,Full-Time,Onsite,"Austin, TX",78752,Yes,4,,32,88,Voluntary,,1,0.97
EMP_1904,Steven,Hernandez,Female,White,32,9.0,Active,2016-05-04,,Marketing,Marketing Manager,EMP_1635,Full-Time,Remote,"Seattle, WA",42347,No,3,2025-02-05,23,70,,0.2,0,0.59
EMP_1905,Tina,Juarez,Male,White,57,9.1,Active,2016-03-16,,Marketing,Content Strategist,,Full-Time,Onsite,"New York, NY",73852,Yes,3,,20,64,,,0,1.02
EMP_1906,Sarah,Lambert,Female,White,29,8.8,Active,2016-07-08,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"New York, NY",64802,Yes,3,,22,74,,,0,1.04
EMP_1907,Robert,Taylor,Female,Hispanic/Latino,42,9.2,Active,2016-01-31,,Sales,Sales Associate,,Part-Time,Hybrid,"Seattle, WA",48421,No,4,,14,56,,,1,0.67
EMP_1908,Marvin,Ford,Female,Asian,26,6.7,Active,2018-07-31,,Finance,Finance Manager,,Full-Time,Onsite,"New York, NY",83503,Yes,3,2023-11-29,22,36,,1.4,0,1.09
EMP_1909,Tina,Cox,Female,White,23,12.5,Active,2012-10-19,,Marketing,Content Strategist,,Full-Time,Remote,"Chicago, IL",74097,Yes,3,,13,100,,,0,1.03
EMP_1910,Debra,Flowers,Male,Other,37,6.8,Active,2018-06-25,,HR,HR Manager,,Part-Time,Onsite,"Seattle, WA",60854,Yes,3,2023-03-31,18,74,,2.1,0,0.94
EMP_1911,Seth,Anderson,Female,White,33,14.4,Active,2010-12-09,,Operations,Operations Analyst,,Full-Time,Onsite,"Seattle, WA",53253,Yes,4,,24,79,,,1,0.75
EMP_1912,Kelly,Cooper,Female,White,34,10.9,Active,2014-06-12,,Marketing,Marketing Manager,,Full-Time,Onsite,"Seattle, WA",62147,Yes,2,,14,77,,,0,0.86
EMP_1913,Leah,Lozano,Male,White,56,7.6,Active,2017-09-21,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"New York, NY",43385,No,3,2023-07-01,22,100,,1.8,0,0.7
EMP_1914,Alicia,Mckay,Female,Hispanic/Latino,39,3.7,Active,2021-08-18,,HR,Recruiter,,Full-Time,Onsite,"Seattle, WA",50472,Yes,2,,27,85,,,0,0.78
EMP_1915,Joshua,Dunn,Female,Black/African American,33,2.2,Active,2023-02-20,,R&D,Research Scientist,,Full-Time,Remote,"New York, NY",60914,Yes,1,,37,73,,,0,0.75
